"City","ST","ZIP","A/C","FIPS","County","T/Z","DST?","Lat","Long","Type"
"San Juan","PR","00917","787","72127","San Juan","EST+1","N","18.4238","-66.0515",
"San Juan","PR","00918","787","72127","San Juan","EST+1","N","18.4170","-66.0617",
"San Juan","PR","00919","787","72127","San Juan","EST+1","N","18.4128","-66.0650","P"
"San Juan","PR","00920","787","72127","San Juan","EST+1","N","18.4080","-66.0933",
"San Juan","PR","00921","787","72127","San Juan","EST+1","N","18.3905","-66.0903",
"San Juan","PR","00922","787","72127","San Juan","EST+1","N","18.4076","-66.0925","P"
"San Juan","PR","00923","787","72127","San Juan","EST+1","N","18.4125","-66.0374",
"San Juan","PR","00924","787","72127","San Juan","EST+1","N","18.4051","-66.0126",
"San Juan","PR","00925","787","72127","San Juan","EST+1","N","18.4067","-66.0993",
"San Juan","PR","00926","787","72127","San Juan","EST+1","N","18.3754","-66.0577",
"San Juan","PR","00927","787","72127","San Juan","EST+1","N","18.3878","-66.0742",
"San Juan","PR","00928","787","72127","San Juan","EST+1","N","18.3920","-66.0624","P"
"San Juan","PR","00929","787","72127","San Juan","EST+1","N","18.4008","-66.0262","P"
"San Juan","PR","00930","787","72127","San Juan","EST+1","N","18.4083","-66.0644","P"
"San Juan","PR","00931","787","72127","San Juan","EST+1","N","18.4083","-66.0644","P"
"San Juan","PR","00933","787","72127","San Juan","EST+1","N","18.4683","-66.1061","P"
"Fort Buchanan","PR","00934","787","72021","Bayamon","EST+1","N","18.4601","-66.1102",
"San Juan","PR","00935","787","72127","San Juan","EST+1","N","18.4083","-66.0644","U"
"San Juan","PR","00936","787","72127","San Juan","EST+1","N","18.3829","-66.0647","P"
"San Juan","PR","00937","787","72127","San Juan","EST+1","N","18.4083","-66.0644","P"
"San Juan","PR","00939","787","72127","San Juan","EST+1","N","18.4083","-66.0644","U"
"San Juan","PR","00940","787","72127","San Juan","EST+1","N","18.4108","-66.0650","P"
"Toa Baja","PR","00949","787","72137","Toa Baja","EST+1","N","18.4519","-66.1817",
"Toa Baja","PR","00950","787","72137","Toa Baja","EST+1","N","18.4456","-66.2600","P"
"Toa Baja","PR","00951","787","72137","Toa Baja","EST+1","N","18.4456","-66.2600","P"
"Sabana Seca","PR","00952","787","72137","Toa Baja","EST+1","N","18.4257","-66.1885",
"Toa Alta","PR","00953","787","72135","Toa Alta","EST+1","N","18.3893","-66.2481",
"Toa Alta","PR","00954","787","72135","Toa Alta","EST+1","N","18.3900","-66.2501","P"
"San Juan","PR","00955","787","72127","San Juan","EST+1","N","18.4083","-66.0644","P"
"Bayamon","PR","00956","787","72021","Bayamon","EST+1","N","18.1892","-66.1134",
"Bayamon","PR","00957","787","72021","Bayamon","EST+1","N","18.1783","-66.1111",
"Bayamon","PR","00958","787","72021","Bayamon","EST+1","N","18.1797","-66.1135","P"
"Bayamon","PR","00959","787","72021","Bayamon","EST+1","N","18.1781","-66.1167",
"Bayamon","PR","00960","787","72021","Bayamon","EST+1","N","18.1797","-66.1135","P"
"Bayamon","PR","00961","787","72021","Bayamon","EST+1","N","18.1808","-66.1122",
"Catano","PR","00962","787","72033","Catano","EST+1","N","18.4443","-66.1386",
"Catano","PR","00963","787","72033","Catano","EST+1","N","18.4462","-66.1402","P"
"Guaynabo","PR","00965","787","72061","Guaynabo","EST+1","N","18.3658","-66.0928",
"Guaynabo","PR","00966","787","72061","Guaynabo","EST+1","N","18.3882","-66.1144",
"Guaynabo","PR","00968","787","72127","San Juan","EST+1","N","18.3864","-66.1143",
"Guaynabo","PR","00969","787","72061","Guaynabo","EST+1","N","18.3866","-66.1135",
"Guaynabo","PR","00970","787","72061","Guaynabo","EST+1","N","18.3864","-66.1143","P"
"Guaynabo","PR","00971","787","72061","Guaynabo","EST+1","N","18.3885","-66.1150",
"San Juan","PR","00975","787","72127","San Juan","EST+1","N","18.4083","-66.0644","U"
"Trujillo Alto","PR","00976","787","72139","Trujillo Alto","EST+1","N","18.3569","-66.0247",
"Trujillo Alto","PR","00977","787","72139","Trujillo Alto","EST+1","N","18.3569","-66.0076","P"
"Saint Just","PR","00978","787","72139","Trujillo Alto","EST+1","N","18.3703","-66.0123","P"
"Carolina","PR","00979","787","72127","San Juan","EST+1","N","18.4048","-65.9789",
"Carolina","PR","00981","787","72127","San Juan","EST+1","N","18.4083","-65.9810","P"
"Carolina","PR","00982","787","72127","San Juan","EST+1","N","18.4078","-65.9794",
"Carolina","PR","00983","787","72031","Carolina","EST+1","N","18.4298","-65.9816",
"Carolina","PR","00984","787","72031","Carolina","EST+1","N","18.4089","-65.9578","P"
"Carolina","PR","00985","787","72031","Carolina","EST+1","N","18.3988","-65.9524",
"Carolina","PR","00986","787","72031","Carolina","EST+1","N","18.4089","-65.9812","P"
"Carolina","PR","00987","787","72031","Carolina","EST+1","N","18.4083","-65.9810",
"Carolina","PR","00988","787","72031","Carolina","EST+1","N","18.4067","-65.9803","P"
"Agawam","MA","01001","413","25013","Hampden","EST","Y","42.0626","-72.6252",
"Amherst","MA","01002","413","25015","Hampshire","EST","Y","42.3773","-72.4671",
"Amherst","MA","01003","413","25015","Hampshire","EST","Y","42.3911","-72.5243","P"
"Amherst","MA","01004","413","25015","Hampshire","EST","Y","42.3736","-72.5209","P"
"Barre","MA","01005","978","25027","Worcester","EST","Y","42.4202","-72.1060",
"Belchertown","MA","01007","413","25015","Hampshire","EST","Y","42.2771","-72.4022",
"Blandford","MA","01008","413","25013","Hampden","EST","Y","42.1887","-72.9556",
"Bondsville","MA","01009","413","25013","Hampden","EST","Y","42.2075","-72.3496","P"
"Brimfield","MA","01010","413","25013","Hampden","EST","Y","42.1143","-72.1854",
"Chester","MA","01011","413","25013","Hampden","EST","Y","42.2802","-72.9990",
"Chesterfield","MA","01012","413","25015","Hampshire","EST","Y","42.3900","-72.8444",
"Chicopee","MA","01013","413","25013","Hampden","EST","Y","42.1705","-72.6067",
"Chicopee","MA","01014","413","25013","Hampden","EST","Y","42.1759","-72.5731","P"
"Chicopee","MA","01020","413","25013","Hampden","EST","Y","42.1808","-72.5635",
"Chicopee","MA","01021","413","25013","Hampden","EST","Y","42.1759","-72.5731","P"
"Chicopee","MA","01022","413","25013","Hampden","EST","Y","42.1968","-72.5424",
"Cummington","MA","01026","413","25015","Hampshire","EST","Y","42.4538","-72.9240",
"Easthampton","MA","01027","413","25015","Hampshire","EST","Y","42.2952","-72.7431",
"East Longmeadow","MA","01028","413","25013","Hampden","EST","Y","42.0595","-72.4991",
"East Otis","MA","01029","413","25003","Berkshire","EST","Y","42.1613","-73.0508","P"
"Feeding Hills","MA","01030","413","25013","Hampden","EST","Y","42.0669","-72.6778",
"Gilbertville","MA","01031","413","25027","Worcester","EST","Y","42.3533","-72.2125",
"Goshen","MA","01032","413","25015","Hampshire","EST","Y","42.4675","-72.8362",
"Granby","MA","01033","413","25015","Hampshire","EST","Y","42.2613","-72.5027",
"Granville","MA","01034","413","25013","Hampden","EST","Y","42.0855","-72.9568",
"Hadley","MA","01035","413","25015","Hampshire","EST","Y","42.3561","-72.5677",
"Hampden","MA","01036","413","25013","Hampden","EST","Y","42.0636","-72.4157",
"Hardwick","MA","01037","413","25027","Worcester","EST","Y","42.3503","-72.2001","P"
"Hatfield","MA","01038","413","25015","Hampshire","EST","Y","42.3856","-72.6078",
"Haydenville","MA","01039","413","25015","Hampshire","EST","Y","42.4048","-72.6898",
"Holyoke","MA","01040","413","25013","Hampden","EST","Y","42.2120","-72.6423",
"Holyoke","MA","01041","413","25013","Hampden","EST","Y","42.2043","-72.6167","P"
"Huntington","MA","01050","413","25015","Hampshire","EST","Y","42.3047","-72.8790",
"Leeds","MA","01053","413","25015","Hampshire","EST","Y","42.3532","-72.7129",
"Leverett","MA","01054","413","25011","Franklin","EST","Y","42.4786","-72.4839",
"Ludlow","MA","01056","413","25013","Hampden","EST","Y","42.1924","-72.4583",
"Monson","MA","01057","413","25013","Hampden","EST","Y","42.0890","-72.3226",
"North Amherst","MA","01059","413","25015","Hampshire","EST","Y","42.3738","-72.5205","P"
"Northampton","MA","01060","413","25015","Hampshire","EST","Y","42.3296","-72.6251",
"Northampton","MA","01061","413","25015","Hampshire","EST","Y","42.3227","-72.6899","P"
"Florence","MA","01062","413","25015","Hampshire","EST","Y","42.3249","-72.6582",
"Northampton","MA","01063","413","25015","Hampshire","EST","Y","42.3182","-72.6376","U"
"North Hatfield","MA","01066","413","25015","Hampshire","EST","Y","42.4107","-72.6253","P"
"Oakham","MA","01068","508","25027","Worcester","EST","Y","42.3500","-72.0468",
"Palmer","MA","01069","413","25013","Hampden","EST","Y","42.1774","-72.2801",
"Plainfield","MA","01070","413","25015","Hampshire","EST","Y","42.5178","-72.9242",
"Russell","MA","01071","413","25013","Hampden","EST","Y","42.1600","-72.8600",
"Shutesbury","MA","01072","413","25011","Franklin","EST","Y","42.4779","-72.4152",
"Southampton","MA","01073","413","25015","Hampshire","EST","Y","42.2310","-72.7376",
"South Barre","MA","01074","978","25027","Worcester","EST","Y","42.3824","-72.0998","P"
"South Hadley","MA","01075","413","25015","Hampshire","EST","Y","42.2564","-72.5775",
"Southwick","MA","01077","413","25013","Hampden","EST","Y","42.0550","-72.7789",
"Thorndike","MA","01079","413","25013","Hampden","EST","Y","42.1968","-72.3271","P"
"Three Rivers","MA","01080","413","25013","Hampden","EST","Y","42.1755","-72.3784",
"Wales","MA","01081","413","25013","Hampden","EST","Y","42.0621","-72.2143",
"Ware","MA","01082","413","25015","Hampshire","EST","Y","42.2735","-72.2794",
"Warren","MA","01083","413","25027","Worcester","EST","Y","42.1986","-72.1719","P"
"West Chesterfield","MA","01084","413","25015","Hampshire","EST","Y","42.4062","-72.8896",
"Westfield","MA","01085","413","25013","Hampden","EST","Y","42.1558","-72.7734",
"Westfield","MA","01086","413","25013","Hampden","EST","Y","42.1253","-72.7501","P"
"West Hatfield","MA","01088","413","25015","Hampshire","EST","Y","42.3927","-72.6478",
"West Springfield","MA","01089","413","25013","Hampden","EST","Y","42.1250","-72.6501",
"West Springfield","MA","01090","413","25013","Hampden","EST","Y","42.1068","-72.6206","P"
"West Warren","MA","01092","413","25027","Worcester","EST","Y","42.2001","-72.2038","P"
"Whately","MA","01093","413","25011","Franklin","EST","Y","42.4399","-72.6353","P"
"Wheelwright","MA","01094","413","25027","Worcester","EST","Y","42.3517","-72.1405","P"
"Wilbraham","MA","01095","413","25013","Hampden","EST","Y","42.1269","-72.4307",
"Williamsburg","MA","01096","413","25015","Hampshire","EST","Y","42.4143","-72.7787",
"Woronoco","MA","01097","413","25013","Hampden","EST","Y","42.1594","-72.8751","P"
"Worthington","MA","01098","413","25015","Hampshire","EST","Y","42.3846","-72.9405",
"Springfield","MA","01101","413","25013","Hampden","EST","Y","42.0991","-72.5881","P"
"Springfield","MA","01102","413","25013","Hampden","EST","Y","42.1150","-72.5390","P"
"Springfield","MA","01103","413","25013","Hampden","EST","Y","42.1025","-72.5916",
"Springfield","MA","01104","413","25013","Hampden","EST","Y","42.1337","-72.5666",
"Springfield","MA","01105","413","25013","Hampden","EST","Y","42.0995","-72.5786",
"Longmeadow","MA","01106","413","25013","Hampden","EST","Y","42.0487","-72.5696",
"Springfield","MA","01107","413","25013","Hampden","EST","Y","42.1213","-72.6057",
"Springfield","MA","01108","413","25013","Hampden","EST","Y","42.0811","-72.5578",
"Springfield","MA","01109","413","25013","Hampden","EST","Y","42.1176","-72.5486",
"Springfield","MA","01111","413","25013","Hampden","EST","Y","42.1173","-72.5479","U"
"Springfield","MA","01115","413","25013","Hampden","EST","Y","42.1029","-72.5917","P"
"Longmeadow","MA","01116","413","25013","Hampden","EST","Y","42.0647","-72.5131","P"
"Springfield","MA","01118","413","25013","Hampden","EST","Y","42.0950","-72.5238",
"Springfield","MA","01119","413","25013","Hampden","EST","Y","42.1247","-72.5112",
"Springfield","MA","01128","413","25013","Hampden","EST","Y","42.0951","-72.4878",
"Springfield","MA","01129","413","25013","Hampden","EST","Y","42.1220","-72.4869",
"Springfield","MA","01138","413","25013","Hampden","EST","Y","42.0870","-72.5630","P"
"Springfield","MA","01139","413","25013","Hampden","EST","Y","42.1167","-72.5465","P"
"Springfield","MA","01144","413","25013","Hampden","EST","Y","42.1032","-72.5916",
"Indian Orchard","MA","01151","413","25013","Hampden","EST","Y","42.1526","-72.5046",
"Springfield","MA","01152","413","25013","Hampden","EST","Y","42.1028","-72.5921",
"Springfield","MA","01199","413","25013","Hampden","EST","Y","42.1198","-72.6055","U"
"Pittsfield","MA","01201","413","25003","Berkshire","EST","Y","42.4608","-73.2820",
"Pittsfield","MA","01202","413","25003","Berkshire","EST","Y","42.4584","-73.3242","P"
"Pittsfield","MA","01203","413","25003","Berkshire","EST","Y","42.4518","-73.2608","P"
"Adams","MA","01220","413","25003","Berkshire","EST","Y","42.6258","-73.0997",
"Ashley Falls","MA","01222","413","25003","Berkshire","EST","Y","42.0575","-73.3160",
"Becket","MA","01223","413","25013","Hampden","EST","Y","42.3623","-73.1505",
"Berkshire","MA","01224","413","25003","Berkshire","EST","Y","42.5125","-73.1936",
"Cheshire","MA","01225","413","25003","Berkshire","EST","Y","42.5613","-73.1573",
"Dalton","MA","01226","413","25003","Berkshire","EST","Y","42.4825","-73.1481",
"Dalton","MA","01227","413","25003","Berkshire","EST","Y","42.4739","-73.1667","P"
"Glendale","MA","01229","413","25003","Berkshire","EST","Y","42.2836","-73.3445","P"
"Great Barrington","MA","01230","413","25003","Berkshire","EST","Y","42.1779","-73.3332",
"Hinsdale","MA","01235","413","25003","Berkshire","EST","Y","42.4301","-73.0667",
"Housatonic","MA","01236","413","25003","Berkshire","EST","Y","42.2774","-73.3774",
"Lanesboro","MA","01237","413","25003","Berkshire","EST","Y","42.5714","-73.2564",
"Lee","MA","01238","413","25003","Berkshire","EST","Y","42.2764","-73.1899",
"Lenox","MA","01240","413","25003","Berkshire","EST","Y","42.3695","-73.2774",
"Lenox Dale","MA","01242","413","25003","Berkshire","EST","Y","42.3364","-73.2458","P"
"Middlefield","MA","01243","413","25015","Hampshire","EST","Y","42.3514","-73.0159","P"
"Mill River","MA","01244","413","25003","Berkshire","EST","Y","42.0772","-73.1627","P"
"Monterey","MA","01245","413","25003","Berkshire","EST","Y","42.2031","-73.2274",
"North Adams","MA","01247","413","25003","Berkshire","EST","Y","42.6996","-73.0936",
"North Egremont","MA","01252","413","25003","Berkshire","EST","Y","42.1967","-73.4386","P"
"Otis","MA","01253","413","25003","Berkshire","EST","Y","42.2038","-73.0917",
"Richmond","MA","01254","413","25003","Berkshire","EST","Y","42.3819","-73.3666",
"Sandisfield","MA","01255","413","25003","Berkshire","EST","Y","42.1051","-73.1239",
"Savoy","MA","01256","413","25003","Berkshire","EST","Y","42.5897","-73.0162",
"Sheffield","MA","01257","413","25003","Berkshire","EST","Y","42.0893","-73.3727",
"South Egremont","MA","01258","413","25003","Berkshire","EST","Y","42.0940","-73.4662",
"Southfield","MA","01259","413","25003","Berkshire","EST","Y","42.0733","-73.2410",
"South Lee","MA","01260","413","25003","Berkshire","EST","Y","42.2775","-73.2778","P"
"Stockbridge","MA","01262","413","25003","Berkshire","EST","Y","42.3006","-73.3255","P"
"Stockbridge","MA","01263","413","25003","Berkshire","EST","Y","42.2878","-73.3208","U"
"Tyringham","MA","01264","413","25003","Berkshire","EST","Y","42.3043","-73.2487","P"
"West Stockbridge","MA","01266","413","25003","Berkshire","EST","Y","42.3147","-73.3968",
"Williamstown","MA","01267","413","25003","Berkshire","EST","Y","42.6848","-73.2282",
"Windsor","MA","01270","413","25011","Franklin","EST","Y","42.5137","-73.0430",
"Greenfield","MA","01301","413","25011","Franklin","EST","Y","42.6290","-72.6062",
"Greenfield","MA","01302","413","25011","Franklin","EST","Y","42.5878","-72.6003","P"
